"利用日/キャンセル日","利用店名・商品名","利用者","決済方法","支払区分","利用金額","手数料","支払総額","当月支払金額","翌月以降繰越金額","調整額","当月お支払日"
"2025/1/23","東京電力　電気料金等　０７年０１月分","本人*","","1回","19944","0","19944","19944","0","0","2025/3/27"
"2025/1/31","ソフトバンクМ","本人*","","1回","5827","0","5827","5827","0","0","2025/3/27"
"2025/2/1","ＰａｙＰａｙ　ココス","本人*","","1回","3135","0","3135","3135","0","0","2025/3/27"
"2025/2/3","ＰａｙＰａｙ　ｂｌｏｏｍｉｎｇｂｌｏｏｍ","家族*","","1回","2241","0","2241","2241","0","0","2025/3/27"
"2025/2/3","ＰａｙＰａｙ　府中もんげん坊","家族*","","1回","1638","0","1638","1638","0","0","2025/3/27"
"2025/2/3","ＰａｙＰａｙ　マクドナルドモバイルオーダ","本人*","","1回","620","0","620","620","0","0","2025/3/27"
"2025/2/3","ＰａｙＰａｙ　京王ストアエクスプレス","家族*","","1回","224","0","224","224","0","0","2025/3/27"
"2025/2/4","ＰａｙＰａｙ　チャージ","家族*","","1回","100000","0","100000","100000","0","0","2025/3/27"
"2025/2/5","ＰａｙＰａｙ　カスミ","家族*","","1回","2247","0","2247","2247","0","0","2025/3/27"
"2025/2/5","ＰａｙＰａｙ　ファミリーマート","家族*","","1回","138","0","138","138","0","0","2025/3/27"
"2025/2/5","ＢＢ．ｅｘｃｉｔｅ","本人*","","1回","4428","0","4428","4428","0","0","2025/3/27"
"2025/2/6","ＰａｙＰａｙ　ｂｌｏｏｍｉｎｇｂｌｏｏｍ","本人*","","1回","1389","0","1389","1389","0","0","2025/3/27"
"2025/2/6","ＰａｙＰａｙ　ファミリーマート","本人*","","1回","628","0","628","628","0","0","2025/3/27"
"2025/2/6","つくりおきｊｐ","本人*","","1回","9990","0","9990","9990","0","0","2025/3/27"
"2025/2/6","東京ガス　１７４７－３８９－１０５３","本人*","","1回","9181","0","9181","9181","0","0","2025/3/27"
"2025/2/7","ＰａｙＰａｙ　ライフ","本人*","","1回","653","0","653","653","0","0","2025/3/27"
"2025/2/8","ＰａｙＰａｙ　Ｌｉｎｏ","本人*","","1回","5300","0","5300","5300","0","0","2025/3/27"
"2025/2/8","ＰａｙＰａｙ　マツモトキヨシ","本人*","","1回","865","0","865","865","0","0","2025/3/27"
"2025/2/8","個室居酒屋時しらず大宮店","家族*","","1回","3630","0","3630","3630","0","0","2025/3/27"
"2025/2/8","ｔｒｉｐｌａホテル予約サービス","本人*","","1回","34566","0","34566","34566","0","0","2025/3/27"
"2025/2/9","ＰａｙＰａｙ　焼肉スエヒロ館","本人*","","1回","4246","0","4246","4246","0","0","2025/3/27"
"2025/2/9","ＰａｙＰａｙ　カスミ","本人*","","1回","1633","0","1633","1633","0","0","2025/3/27"
"2025/2/11","ＰａｙＰａｙ　カスミ","本人*","","1回","2163","0","2163","2163","0","0","2025/3/27"
"2025/2/11","サイゼリヤ","家族*","","1回","1650","0","1650","1650","0","0","2025/3/27"
"2025/2/13","ＰａｙＰａｙ　カスミ","家族*","","1回","1916","0","1916","1916","0","0","2025/3/27"
"2025/2/13","ＰａｙＰａｙ　カスミ","本人*","","1回","492","0","492","492","0","0","2025/3/27"
"2025/2/13","つくりおきｊｐ","本人*","","1回","9990","0","9990","9990","0","0","2025/3/27"
"2025/2/14","ＰａｙＰａｙ　金木庵","本人*","","1回","1700","0","1700","1700","0","0","2025/3/27"
"2025/2/14","ＰａｙＰａｙ　カスミ","本人*","","1回","294","0","294","294","0","0","2025/3/27"
"2025/2/15","イオンリテール","家族*","","1回","4628","0","4628","4628","0","0","2025/3/27"
"2025/2/15","イオンリテール","家族*","","1回","3165","0","3165","3165","0","0","2025/3/27"
"2025/2/16","ＰａｙＰａｙ　ｂｌｏｏｍｉｎｇｂｌｏｏｍ","本人*","","1回","2645","0","2645","2645","0","0","2025/3/27"
"2025/2/17","ＰａｙＰａｙ　ｂｌｏｏｍｉｎｇｂｌｏｏｍ","家族*","","1回","1796","0","1796","1796","0","0","2025/3/27"
"2025/2/17","ＰａｙＰａｙ　ＭＡＳＳＩＭＯＴＴＡＶＩＯ","家族*","","1回","1332","0","1332","1332","0","0","2025/3/27"
"2025/2/19","ＰａｙＰａｙ　カスミ","家族*","","1回","2368","0","2368","2368","0","0","2025/3/27"
"2025/2/20","つくりおきｊｐ","本人*","","1回","9990","0","9990","9990","0","0","2025/3/27"
"2025/2/21","ＰａｙＰａｙ　カスミ","家族*","","1回","1957","0","1957","1957","0","0","2025/3/27"
"2025/2/21","ＰａｙＰａｙ　マツモトキヨシ","本人*","","1回","1007","0","1007","1007","0","0","2025/3/27"
"2025/2/21","ＰａｙＰａｙ　ライフ","本人*","","1回","674","0","674","674","0","0","2025/3/27"
"2025/2/22","ＰａｙＰａｙ　タクシー車内決済（ＧＯ）","本人*","","1回","3400","0","3400","3400","0","0","2025/3/27"
"2025/2/22","ＰａｙＰａｙ　四季の湯温泉","本人*","","1回","3260","0","3260","3260","0","0","2025/3/27"
"2025/2/22","ＰａｙＰａｙ　くら寿司","本人*","","1回","2560","0","2560","2560","0","0","2025/3/27"
"2025/2/23","ＰａｙＰａｙ　国営武蔵丘陵森林公園","本人*","","1回","1350","0","1350","1350","0","0","2025/3/27"
"2025/2/23","ＰａｙＰａｙ　タクシー車内決済（ＧＯ）","本人*","","1回","800","0","800","800","0","0","2025/3/27"
"2025/2/23","ＰａｙＰａｙ　国営武蔵丘陵森林公園","本人*","","1回","500","0","500","500","0","0","2025/3/27"
"2025/2/23","サイゼリヤ","家族*","","1回","1400","0","1400","1400","0","0","2025/3/27"
"2025/2/24","ＰａｙＰａｙ　カスミ","本人*","","1回","2336","0","2336","2336","0","0","2025/3/27"
"2025/2/25","ＰａｙＰａｙ　マツモトキヨシ","家族*","","1回","852","0","852","852","0","0","2025/3/27"
"2025/2/25","ＰａｙＰａｙ　セリア","家族*","","1回","171","0","171","171","0","0","2025/3/27"
"2025/2/26","ＰａｙＰａｙ　カスミ","本人*","","1回","2439","0","2439","2439","0","0","2025/3/27"
"2025/2/27","ＰａｙＰａｙ　カスミ","家族*","","1回","2268","0","2268","2268","0","0","2025/3/27"
"2025/2/27","ＰａｙＰａｙ　ファミリーマート","家族*","","1回","178","0","178","178","0","0","2025/3/27"
"2025/2/27","つくりおきｊｐ","本人*","","1回","9990","0","9990","9990","0","0","2025/3/27"
"2025/2/28","ＰａｙＰａｙ　Ｎｅｗ　Ｎｏｒｍａｌ　Ｃａ","本人*","","1回","2260","0","2260","2260","0","0","2025/3/27"
"2025/2/28","ＰａｙＰａｙ　セリア","家族*","","1回","404","0","404","404","0","0","2025/3/27"
