"計算対象","日付","内容","金額（円）","保有金融機関","大項目","中項目","メモ","振替","ID"
"1","2026/01/31","わくわく広場エルミ鴻巣店","-147","PayPayカード","食費","食料品","","0","DL2Ko8yJu4DBexmSNHyELygvPkLxoFwQZXOLyzVBWQo"
"1","2026/01/31","ココス","-2812","PayPayカード","食費","外食","","0","7drLxRK16vHRnGy6WZM0BvFqPCdDEuXP80N4B1l5nvk"
"1","2026/01/31","第1さくらい医院","-2200","PayPayカード","健康・医療","薬","","0","XnWwGwaRpF3Z6RlBiB703qYyO1nk7M11QlSK334Xico"
"1","2026/01/31","ウエルシア","-1598","PayPayカード","日用品","ドラッグストア","","0","rPVDtvVUI-wmQyWWzK9EwJzoThB5W4ZqAa2N__VfzO0"
"1","2026/01/31","bloomingbloom","-578","PayPayカード","食費","食料品","","0","0KjpnPakuzE95YoSQuhSMkRMiGdgQplSj4uWl02fTdI"
"1","2026/01/31","ファーマみらい","-50","PayPayカード","健康・医療","薬","","0","JaUiGA7vlS32ArbYOJT-BqSqKPmW49HmKA1kqsUXo6k"
"1","2026/01/30","振込*カ)マイナビ","286398","住信SBIネット銀行（桜）","収入","給与","","0","FywiiuJTLriDGP3-W2ewUw4ct3m7CCGgskh8EcB9L7k"
"1","2026/01/30","ファミリーマート","-130","PayPayカード","食費","食費","","0","JEid6-aOKxEcb7le8Y3rZ7X6OCDws0uPuKlQRRTFd7k"
"1","2026/01/29","振込*アマゾンインク (FCS003498569202)","669","住信SBIネット銀行（桜）","収入","給与","","0","ssH63KmLKVaNvIFX-xWKdTz4JpGQgq_ydb1WqoIYz5g"
"1","2026/01/29","bloomingbloom","-2360","PayPayカード","食費","食料品","","0","ebgE-h1PhybWVmVTk6Zl_5UVZyhTGaFVaI_CljWlpkI"
"1","2026/01/29","マクドナルドモバイルオーダ","-640","PayPayカード","食費","外食","","0","Fz0rEm8Jqa9dgnYlK8G-KiAMnKnHOgkVjgpB5XoK3n8"
"1","2026/01/29","こうのすやつけしん","-637","PayPayカード","食費","外食","","0","gkg2L8G1bWpYrSKRXrLo3wBN-TCs3X0J9k0tepffZdk"
"1","2026/01/29","ファミリーマート","-160","PayPayカード","食費","食費","","0","fcS9v2zLlPC1veAQ8jgEYR8PrNqS8Tb2QszYxB-1CqU"
"1","2026/01/29","メルカリ","-849","PayPayカード","衣服・美容","衣服","","0","vKK3DVVmuj5yBYy62yeh02hGbCo-j_ecwN1tUfwuSCc"
"1","2026/01/28","自払 レッツスポーツ","-9900","ゆうちょ銀行(修)","教養・教育","習いごと","","0","WVN2VaTIRitrwTnawsHjyN-CMD_Q-1j_5rJOo_xbYuM"
"1","2026/01/28","カスミ","-3870","PayPayカード","食費","食料品","","0","PTGV_vIpaWvHXx-gAm45O0Txb_V5sB62QU5eJjO-JG0"
"1","2026/01/28","ファミリーマート","-150","PayPayカード","食費","食費","","0","FlXNGzuqm8_J1GluHibESSIQgqaVdu-lpXNHrh-Hzrk"
"1","2026/01/27","物販","-876","モバイルSuica","食費","食費","","0","Z51ARVg_wOR5LmlpsKer1Yj_bb_hljC0PX0_BynyNag"
"0","2026/01/27","口座振替 PayPayカード","-324811","住信SBIネット銀行（修）","未分類","未分類","","1","BRiMIsS1ZUGYIsdo8dBJ4aL5Y4s-w7HXgz5aW1Tr9nY"
"1","2026/01/27","ファミリーマート","-119","PayPayカード","食費","食費","","0","aHG_cZuV9F3Ihpl4irPbu3p4nR1THA9tRUpWMYDDYag"
"1","2026/01/26","振込*アベ サクラ","-44100","住信SBIネット銀行（修）","住宅","ローン返済","","0","86aM9ATzLgTwgwHvM72kHAkl9Zp81QPsz6gDkDLemZs"
"1","2026/01/26","振込*アベ シユウヘイ","-68200","住信SBIネット銀行（修）","住宅","ローン返済","","0","2KnaKq6JHb17to_41cgZyoU7gW3pdFs3UTtbsQUoQsk"
"1","2026/01/26","振込*アベ サクラ","-22000","住信SBIネット銀行（修）","住宅","ローン返済","","0","-15TpHUkmkoqP1AyUGFLRwf3NrRFjWqA19B2fA8k2I0"
"1","2026/01/26","振込*アベ シユウヘイ","-22000","住信SBIネット銀行（修）","住宅","ローン返済","","0","Scvz2aG7AoKXyCpRBjFISNRNdkMjF42VG0aFy0kH5AM"
"1","2026/01/26","カスミ","-3805","PayPayカード","食費","食料品","","0","zBwzCyzLxPEs6ZLF-TU4bFP70uocFpr5o3mGxLQN22Q"
"1","2026/01/26","サイド商会","-800","PayPayカード","特別な支出","家具・家電","","0","xfuw0naKjZNm8eB_af0keNLZ_gq6cPKWY80gwJMlUxc"
"1","2026/01/26","ファミリーマート","-208","PayPayカード","食費","食費","","0","AYd7x29Qa26qTkO2O7KGWfVgCR1AFA3JIDrta0Wb_4k"
"1","2026/01/25","bloomingbloom","-5344","PayPayカード","食費","食料品","","0","Auc4EkdXlvOYWXkPTSwh5PdQCXEWkZpJpAnazw-0qCE"
"1","2026/01/25","ココス","-2978","PayPayカード","食費","外食","","0","snOO0TbYacjNk6ODt-6OMnQy0UAVDpshb8zRaU_JvvI"
"1","2026/01/24","西松屋チェーン","-8009","PayPayカード","日用品","子育て用品","","0","6aY4TNtQ1jPDDmuVnuyIO82H5Jk_Ujo1v8fNUG6KLsM"
"1","2026/01/24","ココス","-2623","PayPayカード","食費","外食","","0","o4Apgl_uAd7clhJrGjISPAEOyW3t_9rzeppeeCJbz48"
"1","2026/01/24","マクドナルドモバイルオーダ","-1060","PayPayカード","食費","外食","","0","RMNV_bvFmVZjiK9jdKtzJUHgNXpJ_BrnPa-Cb9X0hDs"
"1","2026/01/24","セブンーイレブン","-265","PayPayカード","食費","食費","","0","a1WXV_VEIjZCKdGplwvyLjtkDvweMqudKthk0oYZerA"
"1","2026/01/23","キッチンハウスカスタマ-センタ-","-18700","PayPayカード","特別な支出","家具・家電","","0","6TlLRZ7VB3MBbSZJBUEnEDFIw3KA8f2Pn2XB8_RYsDA"
"1","2026/01/23","ヤオコー鴻巣免許センター前店","-278","PayPayカード","食費","食料品","","0","6lj6_vPQpAkrxpGjvOJf6m2i2YO6JA2eCYYZZhk5uw4"
